426,125
427,125
428,78
429,78
430,79
431,36
432,42
433,43
434,44
435,44
436,25
437,121
438,121
439,122
440,122
441,122
442,122
443,122
444,122
445,128
446,66
447,68
448,68
449,111
450,2
451,102
452,102
453,103
454,103
455,133
456,112
457,104
458,134
459,134
460,57
461,57
462,58
463,58
464,58
465,58
466,46
467,126
468,59
469,108
470,78
471,14
472,52
473,14
474,52
475,52
476,14
477,25
478,25
479,25
480,25
481,26
482,26
483,108
484,108
485,14
486,14
487,86
488,86
489,86
490,97
491,98
492,77
493,105
494,1
495,1
496,1
497,106
498,14
499,14
500,14
501,14
502,66
503,66
504,14
505,14
506,100
507,100
508,100
509,100
510,91
511,91
512,52
513,52
514,92
515,80
516,80
517,111
518,112
519,24
520,24
521,25
522,25
523,25
524,25
525,25
526,108
527,109
528,26
529,96
530,96
531,75
532,96
533,108
534,97
535,66
536,109
537,24
538,67
539,68
540,26
541,111
542,111
543,102
544,112
545,112
546,103
547,9
548,103
549,106
550,106
551,107
552,107
553,107
554,24
555,25
556,84
557,85
558,86
559,18
560,18
561,19
562,19
563,19
564,19
565,34
566,34
567,34
568,34
569,34
570,34
571,34
572,35
573,35
574,35
575,55
576,108
577,55
578,55
579,55
580,14
581,84
582,84
583,85
584,85
585,85
586,85
587,86
588,66
589,24
590,67
591,14
592,14
593,14
594,14
595,14
596,14
597,70
598,70
599,130
600,130
601,130
602,14
603,14
604,24
605,27
606,27
607,28
608,28
609,28
610,108
611,28
612,29
613,52
614,109
615,101
616,14
617,75
618,75
619,111
620,111
621,112
622,112
623,112
624,24
625,24
626,24
627,25
628,25
629,26
630,96
631,111
632,96
633,96
634,96
635,97
636,97
637,98
638,98
639,108
640,98
641,98
642,48
643,48
644,48
645,48
646,25
647,49
648,25
649,25
650,50
651,26
652,111
653,108
654,108
655,24
656,25
657,26
658,71
659,71
660,124
661,43
662,86
663,66
664,51
665,52
666,52
667,14
668,14
669,14
670,52
671,52
672,53
673,53
674,53
675,132
676,102
677,102
678,102
679,133
680,133
681,134
682,134
683,134
684,134
685,134
686,134
687,0
688,0
689,109
690,108
691,109
692,25
693,26
694,85
695,85
696,86
697,96
698,80
699,76
700,77
701,77
702,24
703,25
704,25
705,26
706,79
707,81
708,81
709,85
710,85
711,79
712,79
713,79
714,80
715,80
716,80
717,54
718,69
719,69
720,55
721,55
722,56
723,71
724,71
725,43
726,108
727,108
728,24
729,25
730,68
731,68
732,102
733,102
734,102
735,103
736,103
737,103
738,103
739,109
740,110
741,104
742,104
743,134
744,75
745,76
746,76
747,77
748,77
749,77
750,77
751,0
752,0
753,77
754,77
755,98
756,98
757,98
758,98
759,24
760,24
761,25
762,25
763,28
764,28
765,28
766,28
767,29
768,128
769,25
770,25
771,26
772,85
773,85
774,70
775,51
776,51
777,68
778,25
779,68
780,100
781,108
782,25
783,26
784,111
785,112
786,24
787,108
788,24
789,25
790,25
791,77
792,50
793,23
794,111
795,111
796,14
797,112
798,112
799,74
800,66
801,66
802,21
803,113
804,66
805,66
806,82
807,82
808,76
809,76
810,77
811,77
812,24
813,24
814,126
815,108
816,108
817,108
818,108
819,108
820,44
821,0
822,109
823,109
824,108
825,108
826,108
827,108
828,109
829,109
830,109
831,102
832,109
833,109
834,96
835,97
836,97
837,108
838,108
839,108
840,109
841,109
842,108
843,108
844,108
845,109
846,109
847,110
848,110
849,111
850,112
851,44
852,66
853,66
854,67
855,70
856,70
857,70
858,70
859,70
860,70
861,71
862,71
863,84
864,81
865,99
866,99
867,83
868,48
869,25
870,25
871,26
872,84
873,84
874,84
875,85
876,86
877,101
878,101
879,69
880,69
881,54
882,55
883,55
884,55
885,55
886,55
887,55
888,56
889,56
890,26
891,26
892,123
893,124
894,124
895,124
896,37
897,125
898,125
899,38
900,24
901,78
902,25
903,78
904,91
905,91
906,91
907,91
908,91
909,91
910,79
911,79
912,79
913,80
914,80
915,80
916,69
917,69
918,69
919,70
920,70
921,70
922,70
923,71
924,71
925,25
926,25
927,84
928,84
929,84
930,84
931,85
932,85
933,86
934,86
935,86
936,111
937,112
938,102
939,103
940,103
941,109
942,104
943,104
944,104
945,104
946,75
947,75
948,134
949,18
950,108
951,108
952,25
953,25
954,20
955,20
956,20
957,81
958,85
959,85
960,82
961,24
962,24
963,25
964,25
965,26
966,26
967,102
968,102
969,96
970,96
971,108
972,58
973,45
974,126
975,126
976,24
977,24
978,24
979,14
980,14
981,79
982,28
983,28
984,28
985,19
986,19
987,29
988,52
989,100
990,100
991,34
992,34
993,34
994,108
995,108
996,108
997,108
998,50
999,84
1000,85
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,25
1012,26
1013,84
1014,85
1015,85
1016,86
1017,86
1018,86
1019,63
1020,63
1021,63
1022,63
1023,70
1024,108
1025,130
1026,130
1027,130
1028,130
1029,131
1030,131
1031,51
1032,51
1033,52
1034,52
1035,52
1036,52
1037,52
1038,53
1039,53
1040,53
1041,111
1042,96
1043,111
1044,109
1045,109
1046,76
1047,112
1048,102
1049,102
1050,103
1051,103
1052,103
1053,103
1054,104
1055,104
1056,104
1057,104
1058,113
1059,18
1060,33
1061,18
1062,19
1063,19
1064,19
1065,22
1066,23
1067,23
1068,20
1069,108
1070,96
1071,96
1072,97
1073,97
1074,98
1075,66
1076,66
1077,66
1078,24
1079,67
1080,67
1081,68
1082,68
1083,111
1084,75
1085,76
1086,76
1087,112
1088,77
1089,58
1090,77
1091,1
1092,103
1093,25
1094,103
1095,58
1096,14
1097,14
1098,14
1099,14
1100,14
1101,48
1102,48
1103,54
1104,101
1105,49
1106,55
1107,55
1108,55
1109,55
1110,55
1111,55
1112,70
1113,70
1114,70
1115,24
1116,25
1117,26
1118,85
1119,85
1120,86
1121,111
1122,72
1123,43
1124,44
1125,44
1126,44
1127,44
1128,134
1129,134
1130,36
1131,126
1132,126
1133,127
1134,108
1135,108
1136,24
1137,25
1138,26
1139,132
1140,108
1141,102
1142,133
1143,103
1144,133
1145,134
1146,110
1147,104
1148,111
1149,112
1150,77
1151,77
1152,77
1153,113
1154,113
1155,108
1156,108
1157,24
1158,24
1159,25
1160,23
1161,26
1162,84
1163,85
1164,82
1165,96
1166,97
1167,37
1168,37
1169,98
1170,98
1171,51
1172,51
1173,100
1174,100
1175,100
1176,66
1177,24
1178,53
1179,53
1180,42
1181,42
1182,43
1183,44
1184,44
1185,111
1186,96
1187,36
1188,97
1189,97
1190,98
1191,98
1192,24
1193,33
1194,33
1195,34
1196,34
1197,34
1198,34
1199,34
1200,35
1201,35
1202,35
1203,35
1204,35
1205,57
1206,57
1207,57
1208,58
1209,58
1210,103
1211,103
1212,9
1213,9
1214,103
1215,133
1216,103
1217,104
1218,66
1219,108
1220,66
1221,108
1222,67
1223,68
1224,68
1225,132
1226,111
1227,75
1228,75
1229,109
1230,76
1231,76
1232,77
1233,77
1234,77
1235,14
1236,14
1237,108
1238,1
1239,80
1240,25
1241,25
1242,14
1243,14
1244,25
1245,84
1246,84
1247,81
1248,14
1249,82
1250,14
1251,14
1252,69
1253,69
1254,69
1255,69
1256,70
1257,71
1258,71
1259,71
1260,71
1261,111
1262,45
1263,43
1264,44
1265,44
1266,46
1267,24
1268,24
1269,25
1270,25
1271,25
1272,25
1273,19
1274,25
1275,19
1276,19
1277,76
1278,34
1279,20
1280,19
1281,25
1282,25
1283,108
1284,23
1285,96
1286,96
1287,96
1288,96
1289,96
1290,110
1291,129
1292,129
1293,129
1294,110
1295,36
1296,37
1297,24
1298,24
1299,102
1300,68
1301,102
1302,102
1303,133
1304,133
1305,103
1306,104
1307,104
1308,107
1309,104
1310,25
1311,25
1312,25
1313,113
1314,113
1315,51
1316,99
1317,24
1318,54
1319,84
1320,84
1321,84
1322,26
1323,26
1324,44
1325,86
1326,86
1327,113
1328,22
1329,44
1330,1
1331,0
1332,0
1333,1
1334,1
1335,108
1336,108
1337,108
1338,108
1339,108
1340,108
1341,108
1342,108
1343,108
1344,108
1345,108
1346,108
1347,108
1348,108
1349,108
1350,108
1351,108
1352,109
1353,108
1354,109
1355,109
1356,109
1357,97
1358,110
1359,77
1360,67
1361,67
1362,25
1363,26
1364,84
1365,84
1366,85
1367,86
1368,132
1369,132
1370,132
1371,102
1372,103
1373,103
1374,103
1375,103
1376,103
1377,104
1378,104
1379,104
1380,18
1381,18
1382,18
1383,25
1384,19
1385,91
1386,91
1387,78
1388,78
1389,79
1390,79
1391,80
1392,80
1393,75
1394,75
1395,76
1396,112
1397,77
1398,77
1399,77
1400,24
1401,24
1402,24
1403,26
1404,84
1405,85
1406,121
1407,121
1408,108
1409,108
1410,108
1411,108
1412,53
1413,86
1414,86
1415,111
1416,102
1417,102
1418,103
1419,103
1420,103
1421,103
1422,104
1423,104
1424,104
1425,134
1426,134
1427,81
1428,25
1429,85
1430,85
1431,14
1432,83
1433,48
1434,24
1435,49
1436,91
1437,91
1438,78
1439,22
1440,31
1441,25
1442,25
1443,25
1444,26
1445,111
1446,44
1447,66
1448,66
1449,67
1450,14
1451,14
1452,102
1453,102
1454,102
1455,102
1456,104
1457,134
1458,111
1459,111
1460,111
1461,108
1462,112
1463,66
1464,24
1465,24
1466,25
1467,25
1468,84
1469,84
1470,81
1471,85
1472,82
1473,82
1474,83
1475,83
1476,24
1477,24
1478,25
1479,25
1480,26
1481,26
1482,81
1483,81
1484,82
1485,82
1486,82
1487,83
1488,38
1489,38
1490,48
1491,54
1492,55
1493,55
1494,68
1495,50
1496,105
1497,105
1498,105
1499,105
1500,106
1501,103
1502,103
1503,106
1504,9
1505,107
1506,107
1507,107
1508,66
1509,24
1510,25
1511,26
1512,84
1513,85
1514,85
1515,86
1516,66
1517,67
1518,67
1519,68
1520,26
1521,84
1522,84
1523,85
1524,85
1525,78
1526,46
1527,46
1528,24
1529,24
1530,24
1531,110
1532,109
1533,108
1534,75
1535,109
1536,96
1537,97
1538,97
1539,98
1540,98
1541,98
1542,98
1543,98
1544,14
1545,14
1546,14
1547,14
1548,14
1549,14
1550,14
1551,101
1552,55
1553,109
1554,1
1555,1
1556,9
1557,9
1558,22
1559,22
1560,22
1561,14
1562,14
1563,14
1564,84
1565,14
1566,14
1567,85
1568,14
1569,14
1570,132
1571,102
1572,102
1573,133
1574,133
1575,110
1576,113
1577,111
1578,134
1579,134
1580,134
1581,37
1582,46
1583,24
1584,25
1585,25
1586,25
1587,25
1588,26
1589,26
1590,85
1591,111
1592,113
1593,25
1594,85
1595,70
1596,108
1597,14
1598,14
1599,108
1600,69
1601,70
1602,130
1603,130
1604,70
1605,70
1606,70
1607,71
1608,71
1609,84
1610,85
1611,44
1612,54
1613,67
1614,25
1615,25
1616,49
1617,49
1618,49
1619,50
1620,25
1621,26
1622,42
1623,124
1624,124
1625,46
1626,46
1627,66
1628,24
1629,25
1630,67
1631,109
1632,68
1633,75
1634,75
1635,75
1636,76
1637,76
1638,76
1639,77
1640,77
1641,77
1642,77
1643,77
1644,77
1645,77
1646,18
1647,24
1648,25
1649,25
1650,25
1651,20
1652,84
1653,85
1654,86
1655,108
1656,96
1657,109
1658,109
1659,97
1660,108
1661,97
1662,38
1663,24
1664,25
1665,26
1666,84
1667,85
1668,69
1669,69
1670,69
1671,69
1672,70
1673,70
1674,70
1675,71
1676,71
1677,71
1678,85
1679,85
1680,85
1681,85
1682,89
1683,83
1684,37
1685,37
1686,24
1687,24
1688,26
1689,78
1690,78
1691,78
1692,94
1693,28
1694,28
1695,29
1696,29
1697,29
1698,100
1699,101
1700,101
1701,75
1702,75
1703,75
1704,96
1705,1
1706,109
1707,108
1708,109
1709,110
1710,115
1711,59
1712,59
1713,21
1714,21
1715,25
1716,22
1717,25
1718,23
1719,23
1720,111
1721,111
1722,43
1723,44
1724,51
1725,51
1726,52
1727,52
1728,52
1729,100
1730,100
1731,100
1732,24
1733,25
1734,25
1735,78
1736,78
1737,79
1738,79
1739,79
1740,82
1741,82
1742,99
1743,99
1744,83
1745,83
1746,83
1747,48
1748,49
1749,25
1750,25
1751,108
1752,108
1753,104
1754,111
1755,72
1756,111
1757,76
1758,110
1759,77
1760,77
1761,129
1762,66
1763,44
1764,44
1765,24
1766,24
1767,26
1768,78
1769,79
1770,80
1771,80
1772,80
1773,54
1774,54
1775,54
1776,55
1777,55
1778,55
1779,24
1780,25
1781,42
1782,42
1783,43
1784,44
1785,44
1786,66
1787,51
1788,52
1789,52
1790,109
1791,2
1792,53
1793,132
1794,132
1795,132
1796,132
1797,133
1798,71
1799,137
1800,24
1801,64
1802,113
1803,113
1804,48
1805,24
1806,25
1807,25
1808,26
1809,26
1810,42
1811,111
1812,111
1813,102
1814,44
1815,102
1816,103
1817,103
1818,103
1819,103
1820,103
1821,104
1822,104
1823,104
1824,104
1825,0
1826,96
1827,96
1828,96
1829,108
1830,108
1831,108
1832,18
1833,18
1834,18
1835,19
1836,19
1837,19
1838,19
1839,34
1840,34
1841,34
1842,19
1843,19
1844,19
1845,20
1846,20
1847,23
1848,26
1849,111
1850,108
1851,44
1852,66
1853,54
1854,67
1855,67
1856,14
1857,14
1858,14
1859,14
1860,50
1861,14
1862,85
1863,108
1864,103
1865,44
1866,14
1867,14
1868,122
1869,83
1870,71
1871,57
1872,57
1873,57
1874,133
1875,58
1876,77
1877,77
1878,58
1879,113
1880,113
1881,113
1882,25
1883,58
1884,58
1885,103
1886,58
1887,58
1888,125
1889,52
1890,52
1891,25
1892,25
1893,52
1894,52
1895,1
1896,70
1897,109
1898,76
1899,2
1900,108
1901,108
1902,108
1903,2
1904,25
1905,42
1906,37
1907,44
1908,108
1909,75
1910,109
1911,113
1912,110
1913,109
1914,2
1915,2
1916,110
1917,37
1918,37
1919,69
1920,109
1921,63
1922,64
1923,78
1924,69
1925,69
1926,70
1927,55
1928,68
1929,56
1930,71
1931,71
1932,64
1933,64
1934,64
1935,65
1936,65
1937,65
1938,33
1939,33
1940,21
1941,22
1942,22
1943,22
1944,22
1945,22
1946,22
1947,108
1948,108
1949,23
1950,111
1951,111
1952,111
1953,111
1954,45
1955,36
1956,37
1957,37
1958,38
1959,47
1960,24
1961,25
1962,25
1963,68
1964,84
1965,84
1966,85
1967,85
1968,85
1969,86
1970,53
1971,132
1972,102
1973,102
1974,102
1975,103
1976,103
1977,103
1978,103
1979,103
1980,103
1981,104
1982,104
1983,104
1984,69
1985,69
1986,69
1987,70
1988,70
1989,70
1990,70
1991,71
1992,71
1993,84
1994,85
1995,85
1996,86
1997,86
1998,129
1999,129
2000,130
2001,131
2002,131
2003,131
2004,24
2005,51
2006,52
2007,53
2008,53
2009,124
2010,124
2011,125
2012,125
2013,125
2014,33
2015,33
2016,33
2017,34
2018,34
2019,34
2020,34
2021,34
2022,35
2023,35
2024,108
2025,35
2026,35
2027,102
2028,102
2029,102
2030,133
2031,103
2032,103
2033,104
2034,104
2035,104
2036,110
2037,96
2038,96
2039,108
2040,108
2041,108
2042,97
2043,98
2044,98
2045,98
2046,98
2047,98
2048,14
2049,14
2050,48
2051,49
2052,49
2053,49
2054,49
2055,23
2056,23
2057,23
2058,102
2059,102
2060,132
2061,133
2062,133
2063,133
2064,134
2065,134
2066,66
2067,25
2068,25
2069,26
2070,42
2071,43
2072,44
2073,44
2074,44
2075,67
2076,67
2077,25
2078,25
2079,26
2080,84
2081,84
2082,85
2083,86
2084,86
2085,111
2086,113
2087,24
2088,24
2089,25
2090,25
2091,25
2092,26
2093,123
2094,36
2095,96
2096,124
2097,125
2098,125
2099,11
2100,108
2101,11
2102,27
2103,127
2104,127
2105,127
2106,79
2107,18
2108,18
2109,33
2110,34
2111,19
2112,19
2113,25
2114,25
2115,14
2116,14
2117,108
2118,109
2119,2
2120,105
2121,103
2122,106
2123,106
2124,106
2125,107
2126,107
2127,24
2128,67
2129,67
2130,68
2131,71
2132,111
2133,111
2134,112
2135,112
2136,112
2137,113
2138,113
2139,113
2140,24
2141,24
2142,25
2143,26
2144,14
2145,14
2146,85
2147,86
2148,44
2149,24
2150,18
2151,18
2152,18
2153,18
2154,18
2155,18
2156,25
2157,25
2158,19
2159,25
2160,25
2161,20
2162,26
2163,96
2164,96
2165,97
2166,97
2167,97
2168,98
2169,98
2170,108
2171,108
2172,52
2173,14
2174,100
2175,108
2176,108
2177,100
2178,100
2179,101
2180,54
2181,55
2182,55
2183,55
2184,56
2185,56
2186,56
2187,105
2188,105
2189,105
2190,106
2191,106
2192,106
2193,106
2194,106
2195,107
2196,107
2197,107
2198,24
2199,25
2200,26
2201,84
2202,85
2203,85
2204,86
2205,132
2206,132
2207,132
2208,102
2209,133
2210,133
2211,133
2212,104
2213,104
2214,134
2215,10
2216,9
2217,96
2218,58
2219,2
2220,2
2221,126
2222,126
2223,127
2224,128
2225,128
2226,128
2227,34
2228,25
2229,100
2230,100
2231,84
2232,85
2233,46
2234,46
2235,24
2236,24
2237,25
2238,26
2239,26
2240,42
2241,36
2242,43
2243,44
2244,44
2245,66
2246,67
2247,68
2248,57
2249,57
2250,57
2251,58
2252,108
2253,108
2254,109
2255,109
2256,59
2257,59
2258,59
2259,48
2260,48
2261,49
2262,49
2263,49
2264,23
2265,50
2266,84
2267,84
2268,85
2269,86
2270,86
2271,111
2272,102
2273,102
2274,102
2275,102
2276,103
2277,104
2278,134
2279,104
2280,104
2281,75
2282,76
2283,76
2284,77
2285,77
2286,77
2287,77
2288,18
2289,18
2290,18
2291,33
2292,19
2293,19
2294,19
2295,20
2296,20
2297,84
2298,84
2299,84
2300,85
2301,85
2302,86
2303,111
2304,111
2305,112
2306,112
2307,113
2308,113
2309,113
2310,113
2311,113
2312,99
2313,99
2314,18
2315,33
2316,25
2317,25
2318,25
2319,25
2320,22
2321,20
2322,20
2323,26
2324,75
2325,75
2326,75
2327,76
2328,76
2329,77
2330,77
2331,24
2332,77
2333,111
2334,42
2335,111
2336,112
2337,112
2338,113
2339,51
2340,51
2341,51
2342,52
2343,52
2344,52
2345,52
2346,52
2347,52
2348,100
2349,53
2350,101
2351,101
2352,101
2353,71
2354,63
2355,86
2356,86
2357,2
2358,9
2359,108
2360,108
2361,108
2362,108
2363,108
2364,108
2365,108
2366,108
2367,108
2368,58
2369,58
2370,85
2371,70
2372,79
2373,79
2374,70
2375,24
2376,70
2377,25
2378,25
2379,25
2380,108
2381,108
2382,108
2383,108
2384,109
2385,108
2386,108
2387,108
2388,108
2389,108
2390,109
2391,42
2392,111
2393,14
2394,14
2395,14
2396,14
2397,14
2398,14
2399,113
2400,113
2401,109
2402,76
2403,25
2404,24
2405,14
2406,14
2407,98
2408,14
2409,14
2410,14
2411,14
2412,14
2413,14
2414,14
2415,14
2416,14
2417,14
2418,14
2419,26
2420,26
2421,14
2422,108
2423,87
2424,55
2425,55
2426,75
2427,75
2428,111
2429,14
2430,14
2431,14
2432,113
2433,51
2434,51
2435,51
2436,53
2437,53
2438,53
2439,14
2440,37
2441,43
2442,46
2443,47
2444,24
2445,25
2446,109
2447,75
2448,75
2449,75
2450,75
2451,76
2452,109
2453,76
2454,110
2455,77
2456,77
2457,77
2458,77
2459,77
2460,77
2461,59
2462,59
2463,78
2464,79
2465,128
2466,128
2467,90
2468,91
2469,91
2470,91
2471,91
2472,91
2473,91
2474,91
2475,91
2476,55
2477,55
2478,92
2479,132
2480,132
2481,132
2482,132
2483,132
2484,103
2485,103
2486,103
2487,133
2488,133
2489,134
2490,104
2491,24
2492,25
2493,25
2494,26
2495,123
2496,123
2497,124
2498,124
2499,125
2500,125
2501,125
2502,75
2503,111
2504,111
2505,112
2506,112
2507,112
2508,112
2509,40
2510,113
2511,113
2512,113
2513,113
2514,113
2515,113
2516,98
2517,27
2518,51
2519,51
2520,100
2521,100
2522,100
2523,100
2524,54
2525,69
2526,70
2527,70
2528,70
2529,70
2530,56
2531,71
2532,71
2533,42
2534,43
2535,43
2536,44
2537,44
2538,67
2539,67
2540,67
2541,68
2542,68
2543,87
2544,84
2545,88
2546,88
2547,88
2548,88
2549,85
2550,85
2551,86
2552,86
2553,108
2554,108
2555,108
2556,108
2557,108
2558,108
2559,108
2560,11
2561,11
2562,11
2563,108
2564,108
2565,108
2566,108
2567,86
2568,86
2569,86
2570,97
2571,44
2572,0
2573,0
2574,66
2575,1
2576,1
2577,1
2578,109
2579,108
2580,108
2581,2
2582,109
2583,110
2584,112
2585,44
2586,46
2587,46
2588,47
2589,24
2590,25
2591,25
2592,26
2593,57
2594,57
2595,57
2596,103
2597,103
2598,103
2599,58
2600,58
2601,58
2602,59
2603,59
2604,104
2605,104
2606,90
2607,27
2608,27
2609,28
2610,127
2611,28
2612,28
2613,28
2614,28
2615,29
2616,99
2617,99
2618,101
2619,75
2620,75
2621,76
2622,76
2623,111
2624,109
2625,76
2626,77
2627,77
2628,77
2629,77
2630,24
2631,21
2632,21
2633,25
2634,22
2635,14
2636,49
2637,49
2638,49
2639,14
2640,14
2641,14
2642,14
2643,49
2644,50
2645,50
2646,50
2647,102
2648,102
2649,102
2650,102
2651,102
2652,103
2653,9
2654,108
2655,9
2656,103
2657,104
2658,104
2659,104
2660,111
2661,111
2662,109
2663,0
2664,112
2665,112
2666,104
2667,104
2668,104
2669,134
2670,134
2671,126
2672,126
2673,126
2674,126
2675,126
2676,126
2677,126
2678,126
2679,127
2680,127
2681,127
2682,127
2683,127
2684,128
2685,128
2686,128
2687,29
2688,103
2689,103
2690,103
2691,103
2692,103
2693,91
2694,52
2695,52
2696,52
2697,52
2698,52
2699,52
2700,52
2701,100
2702,24
2703,67
2704,67
2705,67
2706,25
2707,25
2708,84
2709,84
2710,14
2711,85
2712,85
2713,82
2714,11
2715,108
2716,86
2717,108
2718,76
2719,76
2720,76
2721,77
2722,77
2723,77
2724,77
2725,77
2726,58
2727,58
2728,98
2729,98
2730,98
2731,99
2732,99
2733,14
2734,14
2735,69
2736,108
2737,69
2738,69
2739,70
2740,70
2741,70
2742,71
2743,71
2744,71
2745,2
2746,111
2747,111
2748,111
2749,111
2750,109
2751,102
2752,102
2753,102
2754,21
2755,22
2756,49
2757,55
2758,106
2759,102
2760,107
2761,23
2762,50
2763,68
2764,84
2765,104
2766,104
2767,111
2768,24
2769,112
2770,108
2771,24
2772,113
2773,84
2774,52
2775,51
2776,103
2777,85
2778,85
2779,85
2780,85
2781,85
2782,85
2783,82
2784,86
2785,86
2786,58
2787,58
2788,58
2789,77
2790,77
2791,77
2792,108
2793,108
2794,108
2795,108
2796,108
2797,108
2798,108
2799,108
2800,108
2801,108
2802,108
2803,108
2804,109
2805,108
2806,108
2807,110
2808,110
2809,37
2810,126
2811,98
2812,96
2813,75
2814,75
2815,44
2816,109
2817,108
2818,109
2819,109
2820,110
2821,110
2822,110
2823,66
2824,97
2825,98
2826,77
2827,47
2828,54
2829,54
2830,54
2831,54
2832,49
2833,49
2834,67
2835,67
2836,50
2837,50
2838,50
2839,81
2840,124
2841,44
2842,66
2843,66
2844,26
2845,84
2846,84
2847,64
2848,64
2849,64
2850,48
2851,57
2852,25
2853,15
2854,16
2855,31
2856,31
2857,31
2858,31
2859,78
2860,78
2861,19
2862,19
2863,19
2864,19
2865,19
2866,19
2867,78
2868,28
2869,91
2870,79
2871,79
2872,79
2873,79
2874,80
2875,80
2876,80
2877,102
2878,102
2879,133
2880,57
2881,108
2882,108
2883,9
2884,9
2885,9
2886,103
2887,58
2888,58
2889,59
2890,104
2891,104
2892,51
2893,51
2894,51
2895,52
2896,52
2897,52
2898,52
2899,100
2900,100
2901,100
2902,101
2903,81
2904,82
2905,82
2906,82
2907,24
2908,24
2909,66
2910,67
2911,67
2912,68
2913,68
2914,102
2915,102
2916,102
2917,103
2918,133
2919,133
2920,103
2921,104
2922,104
2923,104
2924,104
2925,24
2926,25
2927,84
2928,84
2929,85
2930,86
2931,86
2932,86
2933,86
2934,86
2935,66
2936,134
2937,134
2938,24
2939,126
2940,126
2941,126
2942,127
2943,127
2944,126
2945,127
2946,127
2947,127
2948,128
2949,128
2950,128
2951,128
2952,33
2953,34
2954,91
2955,12
2956,12
2957,12
2958,91
2959,91
2960,91
2961,78
2962,78
2963,78
2964,78
2965,55
2966,55
2967,24
2968,79
2969,80
2970,80
2971,132
2972,132
2973,132
2974,132
2975,97
2976,134
2977,134
2978,134
2979,134
2980,66
2981,77
2982,66
2983,21
2984,21
2985,21
2986,21
2987,21
2988,21
2989,49
2990,49
2991,100
2992,100
2993,53
2994,101
2995,111
2996,111
2997,76
2998,102
2999,102
